symbol,direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,mtf_tf,position_size,risk_amount,trade_risk,stop_distance,max_leverage,requested_size,actual_size,capital_before_entry,risk_percent,allocated_capital,log_message,sizing_warning,capital_after_entry,bars_alive,max_r,initial_risk,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,mfe_valid,mae_valid,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type,capital_after_exit,anomaly_flags
KITEUSDT,LONG,0.0956,,0.000807,,0.09547,-0.15288386615384378,TREND,39.1825,0.0011,35.591,13.413,4.0,4_to_5,1.0,,True,,,0.0007300000000000084,,,BOS,True,,0.093,,2026-01-06 04:00:00,2.3,momentum,,NONE,False,momentum,1.0,ABOVE,30m,8068.939763906219,20.97924338615621,20.97924338615621,0.002600000000000005,3.0,771.3906414294346,771.3906414294346,2097.924338615621,0.01,771.3906414294346,"ENTRY KITEUSDT: notional=771.390641, capital=2097.92, units=8068.939764, risk_amount=20.9792, trade_risk=20.9792",False,2097.924338615621,2,5.24327774721303e-06,20.97924338615621,5.719939360596051e-05,1.572983324163975e-05,5.719939360596051e-05,0.0968,0.09527,0.093,0,0.0,-0.15288386615384378,True,True,0,False,21.07484338615621,1232,1647,2026-01-06 06:00:00,0.09547,-3.2073878378580183,stop_loss,trailing_stop,2096.2202074233846,
1000PEPEUSDT,LONG,0.007,2.0,0.000112,,0.006716,-0.11685002241379318,TREND,31.9462,0.0002,23.2857,15.619,4.0,4_to_5,1.0,BULLISH_BOS,True,,,3.7000000000000574e-05,,,BOS,True,,0.0041,,2026-01-06 11:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,7228.345542839258,20.962202074233847,20.962202074233847,0.0029,3.0,50.59841879987481,50.59841879987481,2096.2202074233846,0.01,50.59841879987481,"ENTRY 1000PEPEUSDT: notional=50.598419, capital=2096.22, units=7228.345543, risk_amount=20.9622, trade_risk=20.9622",False,2096.2202074233846,4,0.0,20.962202074233847,0.0,1.8986554875797633e-05,0.0,0.007,0.006602,0.0041,0,0.0,-0.11685002241379318,True,True,0,False,20.96920207423385,1233,23496,2026-01-06 15:00:00,0.006716,-2.449433782216687,stop_loss,trailing_stop,2093.770773641168,
PUMPFUNUSDT,LONG,0.0024,3.0,5.5e-05,,0.002483,1.0578051875000056,TREND,33.7018,0.0001,32.3272,18.6952,3.5,3_to_4,0.5,BULLISH_BOS,False,,,4.0999999999999804e-05,,,BOS,False,,0.0024,,2026-01-07 10:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,348961.795606863,20.93770773641168,20.93770773641168,5.9999999999999724e-05,3.0,837.5083094564711,837.5083094564711,2093.770773641168,0.01,837.5083094564711,"ENTRY PUMPFUNUSDT: notional=837.508309, capital=2093.77, units=348961.795607, risk_amount=20.9377, trade_risk=20.9377",False,2093.770773641168,1,3.438771851552238e-06,20.93770773641168,3.773096892675375e-06,0.0,3.773096892675375e-06,0.002479,0.0024,0.00234,0,0.0,1.0578051875000056,True,True,0,False,20.940107736411683,1234,4349,2026-01-07 11:00:00,0.002483,22.148015857935277,take_profit,TP,2115.9187894991032,
PIPPINUSDT,SHORT,0.2899,,0.006762,,0.28475,0.06505227634730561,TREND,39.1928,0.009,9.8558,46.5695,3.0,3_to_4,0.5,,True,,,0.009130000000000027,,,BOS,True,,,0.3567,2026-01-07 16:00:00,2.3,momentum,,NONE,False,momentum,8.0,ABOVE,15m,316.7543098052548,21.15918789499103,21.15918789499103,0.06680000000000003,3.0,91.82707441254337,91.82707441254337,2115.9187894991032,0.01,91.82707441254337,"ENTRY PIPPINUSDT: notional=91.827074, capital=2115.92, units=316.754310, risk_amount=21.1592, trade_risk=21.1592",False,2115.9187894991032,5,0.0020237071579735193,21.15918789499103,0.0026933925953505572,0.0003913193663713396,0.0026933925953505572,0.29818,0.23291,0.3567,0,0.0,0.06505227634730561,True,True,0,False,-20.869287894991032,1235,8527,2026-01-07 21:00:00,0.28475,1.3764533382295203,take_profit,TP,2117.295242837333,
KITEUSDT,SHORT,0.0886,2.0,0.000814,,0.08874,-0.05468676845070354,TREND,35.6068,0.0011,2.5675,49.3088,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.0010800000000000115,,,BOS,True,,,0.0957,2026-01-07 21:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,2982.1059758272313,21.17295242837333,21.17295242837333,0.007099999999999995,3.0,264.21458945829266,264.21458945829266,2117.295242837333,0.01,264.21458945829266,"ENTRY KITEUSDT: notional=264.214589, capital=2117.30, units=2982.105976, risk_amount=21.1730, trade_risk=21.1730",False,2117.295242837333,17,0.00011099066169207608,21.17295242837333,0.00012988268921413143,0.00010862915825181876,0.00012988268921413143,0.0909,0.08585,0.0957,0,0.0,-0.05468676845070354,True,True,0,False,-21.08435242837333,1236,1688,2026-01-08 14:00:00,0.08874,-1.1578803468682135,stop_loss,trailing_stop,2116.1373624904645,
KITEUSDT,SHORT,0.0905,3.0,0.000632,,0.09168,-0.49484568000000073,TREND,43.8498,0.0008,5.8475,39.0678,3.0,3_to_4,0.5,,True,,,0.0009799999999999948,,,BOS,True,,,0.0934,2026-01-10 22:00:00,2.3,momentum,full,NONE,False,momentum,8.0,ABOVE,30m,7297.025387898154,21.161373624904645,21.161373624904645,0.0029,3.0,660.3807976047829,660.3807976047829,2116.1373624904645,0.01,660.3807976047829,"ENTRY KITEUSDT: notional=660.380798, capital=2116.14, units=7297.025388, risk_amount=21.1614, trade_risk=21.1614",False,2116.1373624904645,3,1.7484687268341854e-05,21.161373624904645,6.332292145831966e-05,7.324666288089293e-05,6.332292145831966e-05,0.09205,0.08916,0.0934,0,0.0,-0.49484568000000073,True,True,0,False,-21.070873624904646,1237,1761,2026-01-11 01:00:00,0.09168,-10.47161432115002,stop_loss,trailing_stop,2105.6657481693146,
XPLUSDT,SHORT,0.1609,2.0,0.001525,,0.16492,-0.452136324040404,TREND,34.2351,0.002,3.9691,34.4573,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.001779999999999976,,,BOS,True,,,0.1708,2026-01-10 22:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,2137.512487364101,21.161373624904645,21.161373624904645,0.00990000000000002,3.0,343.9257592168839,343.9257592168839,2116.1373624904645,0.01,343.9257592168839,"ENTRY XPLUSDT: notional=343.925759, capital=2116.14, units=2137.512487, risk_amount=21.1614, trade_risk=21.1614",False,2116.1373624904645,5,0.0,21.161373624904645,0.00010443556449469136,0.0002065083334125813,0.00010443556449469136,0.16527,0.15869,0.1708,0,0.0,-0.452136324040404,True,True,0,False,-21.000473624904643,1238,3395,2026-01-11 03:00:00,0.16492,-9.567825682409945,stop_loss,trailing_stop,2096.0979224869047,
ARCUSDT,LONG,0.0456,1.0,0.000597,,0.04552,-0.02280967384615363,TREND,31.3262,0.0008,38.4201,10.5925,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.001239999999999998,,,BOS,True,,0.0365,,2026-01-11 06:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,2303.404310425169,20.960979224869046,20.96097922486905,0.009100000000000004,3.0,105.03523655538771,105.03523655538771,2096.0979224869047,0.01,105.03523655538771,"ENTRY ARCUSDT: notional=105.035237, capital=2096.10, units=2303.404310, risk_amount=20.9610, trade_risk=20.9610",False,2096.0979224869047,4,5.390969514722462e-05,20.96097922486905,0.0001144984675693267,2.1468462669248713e-05,0.0001144984675693267,0.048,0.04515,0.0365,0,0.0,-0.02280967384615363,True,True,0,False,21.00657922486905,1239,8949,2026-01-11 10:00:00,0.04552,-0.47811309961526516,stop_loss,trailing_stop,2095.6198093872895,
XPLUSDT,SHORT,0.162,1.0,0.001385,,0.16396,-0.42392013754385616,TREND,43.934,0.0018,17.176,30.4062,3.0,3_to_4,0.5,BEARISH_BOS,True,,,0.0032099999999999906,,,BOS,True,,,0.1677,2026-01-11 07:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,3677.3647762928263,20.960979224869046,20.960979224869046,0.005699999999999983,3.0,595.7330937594379,595.7330937594379,2096.0979224869047,0.01,595.7330937594379,"ENTRY XPLUSDT: notional=595.733094, capital=2096.10, units=3677.364776, risk_amount=20.9610, trade_risk=20.9610",False,2096.0979224869047,3,0.0,20.960979224869046,1.4789385394371596e-05,0.00014216893056524655,1.4789385394371596e-05,0.16498,0.16169,0.1677,0,0.0,-0.42392013754385616,True,True,0,False,-20.798979224869047,1240,3404,2026-01-11 10:00:00,0.16396,-8.885781196060398,stop_loss,trailing_stop,2086.7340281912293,
XPLUSDT,SHORT,0.1585,1.0,0.002519,,0.15823,-0.015347070088494808,TREND,44.6899,0.0034,9.8894,32.1353,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.003039999999999987,,,BOS,False,,,0.1698,2026-01-12 13:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,1846.6672815851582,20.867340281912295,20.867340281912295,0.011300000000000004,3.0,292.69676413124756,292.69676413124756,2086.7340281912293,0.01,292.69676413124756,"ENTRY XPLUSDT: notional=292.696764, capital=2086.73, units=1846.667282, risk_amount=20.8673, trade_risk=20.8673",False,2086.7340281912293,2,8.098780089692986e-05,20.867340281912295,0.00018881179617390775,9.584355135727645e-07,0.00018881179617390775,0.15852,0.15456,0.1698,0,0.0,-0.015347070088494808,True,True,0,False,-20.708840281912295,1241,3434,2026-01-12 15:00:00,0.15823,-0.320252533866979,stop_loss,trailing_stop,2086.4137756573623,
ARCUSDT,LONG,0.0507,,0.000679,,0.06899,3.2949893301818163,TREND,37.0425,0.0009,34.5699,5.4459,3.0,3_to_4,0.5,,True,,,0.0012700000000000003,,,BOS,True,,0.0452,,2026-01-13 07:00:00,2.3,momentum,,NONE,False,momentum,3.0,BELOW,15m,3793.479592104292,20.864137756573623,20.864137756573623,0.005500000000000005,3.0,192.3294153196876,192.3294153196876,2086.4137756573623,0.01,192.3294153196876,"ENTRY ARCUSDT: notional=192.329415, capital=2086.41, units=3793.479592, risk_amount=20.8641, trade_risk=20.8641",False,2086.4137756573623,16,0.0009561861713510972,20.864137756573623,0.0010640267169921985,7.1893697094069505e-06,0.0010640267169921985,0.0729,0.05055,0.0452,0,0.0,3.2949893301818163,True,True,0,False,20.914837756573622,1242,8998,2026-01-13 23:00:00,0.06899,68.74711129135366,take_profit,TP,2155.160886948716,
PIPPINUSDT,SHORT,0.3332,,,0.31881,0.34281,1.4024132940686842,RANGE,21.8195,0.0096,12.3298,21.8245,3.0,3_to_4,0.5,,False,SWEEP_HIGH,,0.005520000000000025,,,SWEEP,False,0.3419,,,2026-01-14 12:00:00,2.3,zone,,NONE,False,,,,15m,2242.6231914138543,21.551608869487158,21.551608869487158,0.009610000000000007,3.0,747.2420473790962,747.2420473790962,2155.160886948716,0.01,747.2420473790962,"ENTRY PIPPINUSDT: notional=747.242047, capital=2155.16, units=2242.623191, risk_amount=21.5516, trade_risk=21.5516",False,2155.160886948716,15,0.0008662926333278566,21.551608869487158,0.0008904207623760866,0.00022132918376935556,0.0008904207623760866,0.33797,0.31401,0.34281,0,0.0,1.4024132940686842,True,True,0,False,-21.218408869487156,1243,8691,2026-01-15 03:00:00,0.31881,30.224262787137356,take_profit,TP,2186.979332952385,
PUMPFUNUSDT,LONG,0.0029,2.0,6.9e-05,,0.002953,0.07397049687499989,TREND,41.746,0.0001,23.4375,14.9219,3.0,3_to_4,0.5,,True,,,8.000000000000021e-05,,,BOS,True,,0.0025,,2026-01-14 17:00:00,2.3,momentum,full,NONE,False,momentum,5.0,ABOVE,30m,53879.02217371793,21.551608869487158,21.551608869487158,0.00039999999999999975,3.0,156.24916430378198,156.24916430378198,2155.160886948716,0.01,156.24916430378198,"ENTRY PUMPFUNUSDT: notional=156.249164, capital=2155.16, units=53879.022174, risk_amount=21.5516, trade_risk=21.5516",False,2155.160886948716,3,2.969615882859292e-06,21.551608869487158,5.150427546834064e-06,9.744052115631898e-07,5.150427546834064e-06,0.003011,0.002879,0.0025,0,0.0,0.07397049687499989,True,True,0,False,21.554508869487158,1244,4524,2026-01-14 20:00:00,0.002953,1.5941832165316197,take_profit,TP,2156.7550701652476,
ENAUSDT,SHORT,0.2303,3.0,0.00278,,0.2241,0.8831496000000014,TREND,35.4044,0.0037,15.0289,34.6821,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.0021999999999999797,,,BOS,True,,,0.2366,2026-01-15 15:00:00,2.3,momentum,full,NONE,False,momentum,10.0,BELOW,30m,3471.3957665910875,21.86979332952385,21.86979332952385,0.0063,3.0,799.4624450459274,799.4624450459274,2186.979332952385,0.01,799.4624450459274,"ENTRY ENAUSDT: notional=799.462445, capital=2186.98, units=3471.395767, risk_amount=21.8698, trade_risk=21.8698",False,2186.979332952385,8,0.00041609903956957615,21.86979332952385,0.00046639672567139385,0.0,0.00046639672567139385,0.2303,0.2201,0.2366,0,0.0,0.8831496000000014,True,True,0,False,-21.63949332952385,1245,15676,2026-01-15 23:00:00,0.2241,19.314299231051688,take_profit,TP,2206.293632183437,
HBARUSDT,SHORT,0.1216,1.0,0.001136,,0.11819,1.8084090376470565,TREND,32.2628,0.0015,15.9359,27.4399,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.0021200000000000108,,,BOS,True,,,0.1233,2026-01-15 19:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,12864.584311484565,21.86979332952385,21.86979332952385,0.001700000000000007,3.0,1564.333452276523,1564.333452276523,2186.979332952385,0.01,1564.333452276523,"ENTRY HBARUSDT: notional=1564.333452, capital=2186.98, units=12864.584311, risk_amount=21.8698, trade_risk=21.8698",False,2186.979332952385,8,0.00024005713821321727,21.86979332952385,0.0002510311788172496,0.0,0.0002510311788172496,0.1216,0.11611,0.1233,0,0.0,1.8084090376470565,True,True,0,False,-21.74819332952385,1246,35419,2026-01-16 03:00:00,0.11819,39.54953190858424,take_profit,TP,2245.843164092021,
XPLUSDT,SHORT,0.1394,3.0,0.002148,,0.14386,-0.8373389282758573,TREND,40.6498,0.0029,20.6733,26.8828,3.0,3_to_4,0.5,,True,,,0.0010900000000000076,,,BOS,True,,,0.1452,2026-01-16 16:00:00,2.3,momentum,full,NONE,False,momentum,4.0,BELOW,30m,3872.1433863655543,22.458431640920214,22.458431640920214,0.0058,3.0,539.7767880593583,539.7767880593583,2245.843164092021,0.01,539.7767880593583,"ENTRY XPLUSDT: notional=539.776788, capital=2245.84, units=3872.143386, risk_amount=22.4584, trade_risk=22.4584",False,2245.843164092021,15,0.0,22.458431640920214,0.0,0.0002484590237295558,0.0,0.14498,0.1394,0.1452,0,0.0,-0.8373389282758573,True,True,0,False,-22.319031640920215,1247,3533,2026-01-17 07:00:00,0.14386,-18.805319080964736,stop_loss,trailing_stop,2227.0378450110566,
ENAUSDT,SHORT,0.2159,,0.001286,,0.2161,-0.027847753633216312,TREND,40.0689,0.0017,5.8333,32.5,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.006399999999999989,,,BOS,False,,,0.2448,2026-01-18 09:00:00,2.3,momentum,momentum,NONE,False,momentum,,ABOVE,30m,770.6013304536533,22.270378450110567,22.270378450110567,0.02889999999999998,3.0,166.37282724494375,166.37282724494375,2227.0378450110566,0.01,166.37282724494375,"ENTRY ENAUSDT: notional=166.372827, capital=2227.04, units=770.601330, risk_amount=22.2704, trade_risk=22.2704",False,2227.0378450110566,7,8.531511955471864e-05,22.270378450110567,0.00012123727515670499,7.633458065422051e-05,0.00012123727515670499,0.2176,0.2132,0.2448,0,0.0,-0.027847753633216312,True,True,0,False,-22.054478450110565,1248,15742,2026-01-18 16:00:00,0.2161,-0.6201800123971688,stop_loss,trailing_stop,2226.4176649986593,
ENAUSDT,SHORT,0.2042,2.0,0.003814,,0.1938,0.31446658658146953,TREND,30.883,0.0051,9.5506,62.0787,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.004899999999999988,,,BOS,True,,,0.2355,2026-01-19 00:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,711.3155479228946,22.264176649986595,22.264176649986595,0.031299999999999994,3.0,145.25063488585505,145.25063488585505,2226.4176649986593,0.01,145.25063488585505,"ENTRY ENAUSDT: notional=145.250635, capital=2226.42, units=711.315548, risk_amount=22.2642, trade_risk=22.2642",False,2226.4176649986593,13,0.0005030502666267127,22.264176649986595,0.0005614400297173131,0.0,0.0005614400297173131,0.2042,0.1917,0.2355,0,0.0,0.31446658658146953,True,True,0,False,-22.059976649986595,1249,15757,2026-01-19 13:00:00,0.1938,7.001339634168142,take_profit,TP,2233.4190046328276,
ARCUSDT,LONG,0.065,1.0,0.001506,,0.08188,1.0356754504347823,TREND,37.6013,0.002,19.5946,8.037,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0012100000000000027,,,BOS,False,,0.0489,,2026-01-20 02:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,1387.216773063868,22.334190046328278,22.334190046328278,0.016100000000000003,3.0,90.16909024915142,90.16909024915142,2233.4190046328276,0.01,90.16909024915142,"ENTRY ARCUSDT: notional=90.169090, capital=2233.42, units=1387.216773, risk_amount=22.3342, trade_risk=22.3342",False,2233.4190046328276,20,0.0008310128982291544,22.334190046328278,0.0010508552112843887,1.4327808590157877e-05,0.0010508552112843887,0.08847,0.06468,0.0489,0,0.0,1.0356754504347823,True,True,0,False,22.39919004632828,1250,9161,2026-01-20 22:00:00,0.08188,23.13097233632707,take_profit,TP,2259.9176364715286,
FARTCOINUSDT,SHORT,0.3099,1.0,0.0045,,0.3051,0.0379257374392226,TREND,30.0457,0.006,10.0,33.0952,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.007099999999999995,,,BOS,True,,,0.3716,2026-01-20 06:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,361.98038972979396,22.334190046328278,22.334190046328278,0.06169999999999998,3.0,112.17772277726316,112.17772277726316,2233.4190046328276,0.01,112.17772277726316,"ENTRY FARTCOINUSDT: notional=112.177723, capital=2233.42, units=361.980390, risk_amount=22.3342, trade_risk=22.3342",False,2233.4190046328276,4,0.0002552140905121857,22.334190046328278,0.000443266578258009,0.0001388006457171537,0.000443266578258009,0.313,0.3,0.3716,0,0.0,0.0379257374392226,True,True,0,False,-22.02429004632828,1251,9501,2026-01-20 10:00:00,0.3051,0.8470406276147451,take_profit,TP,2234.2660452604423,
XRPUSDT,SHORT,1.9479,1.0,0.01162,,1.9321,0.0646384433915215,TREND,38.0032,0.0155,1.7981,34.3015,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.025500000000000078,,,BOS,False,,,2.1083,2026-01-20 06:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,,139.2405863237425,22.334190046328278,22.334190046328278,0.16039999999999988,3.0,271.226738100018,271.226738100018,2233.4190046328276,0.01,271.226738100018,"ENTRY XRPUSDT: notional=271.226738, capital=2233.42, units=139.240586, risk_amount=22.3342, trade_risk=22.3342",False,2233.4190046328276,5,0.0010477210031552859,22.334190046328278,0.0013387546151428747,0.0003537177745695225,0.0013387546151428747,1.9558,1.918,2.1083,0,0.0,0.0646384433915215,True,True,0,False,-20.386290046328277,1252,35526,2026-01-20 11:00:00,1.9321,1.4436472790050732,take_profit,TP,2235.7096925394476,
VIRTUALUSDT,SHORT,0.8222,1.0,0.013023,,0.8146,0.04817135245009225,TREND,42.3298,0.0174,10.325,33.5253,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.012299999999999978,,,BOS,True,,,0.9324,2026-01-20 17:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,202.87746756256337,22.357096925394476,22.357096925394476,0.11019999999999996,3.0,166.80585382993962,166.80585382993962,2235.7096925394476,0.01,166.80585382993962,"ENTRY VIRTUALUSDT: notional=166.805854, capital=2235.71, units=202.877468, risk_amount=22.3571, trade_risk=22.3571",False,2235.7096925394476,3,0.0006798736012426979,22.357096925394476,0.0009035162332304279,0.0,0.0009035162332304279,0.8222,0.802,0.9324,0,0.0,0.04817135245009225,True,True,0,False,-21.534896925394477,1253,10688,2026-01-20 20:00:00,0.8146,1.076971595754051,take_profit,TP,2236.7866641352016,
FARTCOINUSDT,SHORT,0.3002,1.0,0.005737,,0.3048,-0.1360468459302315,TREND,43.0706,0.0077,16.0598,26.704,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.02739999999999998,,,BOS,False,,,0.3518,2026-01-20 22:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,437.96853419990885,22.599176364715287,22.599176364715287,0.05159999999999998,3.0,131.47815396681264,131.47815396681264,2259.9176364715286,0.01,131.47815396681264,"ENTRY FARTCOINUSDT: notional=131.478154, capital=2259.92, units=437.968534, risk_amount=22.5992, trade_risk=22.5992",False,2259.9176364715286,3,0.00018584748099747617,22.599176364715287,0.00025222158135371713,0.00030089592161495755,0.00025222158135371713,0.307,0.2945,0.3518,0,0.0,-0.1360468459302315,True,True,0,False,-22.298976364715287,1254,9517,2026-01-21 01:00:00,0.3048,-3.07454666504055,stop_loss,trailing_stop,2256.843089806488,
KITEUSDT,LONG,0.1052,1.0,0.001081,,0.10485,-0.08822878630136893,TREND,43.9919,0.0014,38.7705,7.9326,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0015099999999999975,,,BOS,False,,0.0979,,2026-01-21 10:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,3091.5658764472437,22.568430898064882,22.568430898064882,0.007300000000000001,3.0,325.23273020225,325.23273020225,2256.843089806488,0.01,325.23273020225,"ENTRY KITEUSDT: notional=325.232730, capital=2256.84, units=3091.565876, risk_amount=22.5684, trade_risk=22.5684",False,2256.843089806488,2,5.228542495177097e-05,22.568430898064882,8.950555796828559e-05,2.171174425963389e-05,8.950555796828559e-05,0.10722,0.10471,0.0979,0,0.0,-0.08822878630136893,True,True,0,False,22.673630898064882,1255,2013,2026-01-21 12:00:00,0.10485,-1.9911852668625782,stop_loss,trailing_stop,2254.8519045396256,
KITEUSDT,LONG,0.1119,,0.001317,,0.11184,-0.06326034305084491,TREND,31.5873,0.0018,38.6493,8.9097,4.0,4_to_5,1.0,,True,,,0.0009600000000000025,,,BOS,True,,0.106,,2026-01-22 09:00:00,2.3,momentum,,NONE,False,momentum,8.0,ABOVE,30m,3821.7828890502115,22.548519045396258,22.548519045396258,0.0059000000000000025,3.0,427.65750528471864,427.65750528471864,2254.8519045396256,0.01,427.65750528471864,"ENTRY KITEUSDT: notional=427.657505, capital=2254.85, units=3821.782889, risk_amount=22.5485, trade_risk=22.5485",False,2254.8519045396256,2,2.8383238771092188e-05,22.548519045396258,0.0001321594555278975,0.00022351800532235052,0.0001321594555278975,0.11488,0.10686,0.106,0,0.0,-0.06326034305084491,True,True,0,False,22.660419045396257,1256,2036,2026-01-22 11:00:00,0.11184,-1.4264270501002771,stop_loss,trailing_stop,2253.4254774895253,
ENAUSDT,SHORT,0.1762,3.0,0.001472,,0.17523,0.011300198297872835,TREND,33.3773,0.002,4.332,34.838,3.0,3_to_4,0.5,,True,,,0.0020000000000000018,,,BOS,True,,,0.2185,2026-01-22 14:00:00,2.3,momentum,full,NONE,False,momentum,7.0,ABOVE,30m,532.7246991701005,22.534254774895253,22.534254774895253,0.042300000000000004,3.0,93.8660919937717,93.8660919937717,2253.4254774895253,0.01,93.8660919937717,"ENTRY ENAUSDT: notional=93.866092, capital=2253.43, units=532.724699, risk_amount=22.5343, trade_risk=22.5343",False,2253.4254774895253,2,0.00011893004791024626,22.534254774895253,0.000197033362955782,0.0,0.000197033362955782,0.1762,0.17176,0.2185,0,0.0,0.011300198297872835,True,True,0,False,-22.35805477489525,1257,15843,2026-01-22 16:00:00,0.17523,0.2546415474511041,take_profit,TP,2253.6801190369765,
VIRTUALUSDT,SHORT,0.8319,1.0,0.010768,,0.8407,-0.20942938947368278,TREND,30.6944,0.0144,13.0348,26.8159,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.015900000000000025,,,BOS,False,,,0.8851,2026-01-22 18:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,423.62408252574727,22.536801190369765,22.536801190369765,0.053200000000000025,3.0,352.41287425316915,352.41287425316915,2253.6801190369765,0.01,352.41287425316915,"ENTRY VIRTUALUSDT: notional=352.412874, capital=2253.68, units=423.624083, risk_amount=22.5368, trade_risk=22.5368",False,2253.6801190369765,4,0.00012867842137415745,22.536801190369765,0.0004392815074497087,0.0006300805460389744,0.0004392815074497087,0.8461,0.822,0.8851,0,0.0,-0.20942938947368278,True,True,0,False,-21.704901190369764,1258,10737,2026-01-22 22:00:00,0.8407,-4.719868513988907,stop_loss,trailing_stop,2248.9602505229877,
